88.4,88.2,87.7,86.8,85.4,84,82.6,81.6,81,80.4,79.7,79.8,80.4,81.5,82.7,83.3,83.6,83.9,84.1,84,83.2,82.2,81.6,81.4,81.2,80.8,80.5,80.2,79.9,79.4,79,78.5,78.4,78,77.9,77.6,77.2,77.2,77.3,77.3,77.5,77.5,77.9,78.5,78.5,78.4,78.4,78.3,78.3,78.3,78.4,78.4,78.8,79.1,79.4,79.4,79.6,79.5,79.5,79.4,79.6,79.6,80,80.2,80.3,80.6,80.8,80.5,80.5,80.1,80,80.3,80.6,80.6,80.8,81.1,81.5,81.8,81.6,81.3,81.4,81.5,81.2,81,80.9,81.1,81.2,81.3,81.3,81.7,82,82.1,82,82,81.8,82,81.9,81.7,81.9,82,82.2,82.5,82.4,82.6,82.5,82.5,82.7,82.8,82.9,83,83.1,83.4,83.8,83.8,84,84.1,84.4,84.6,84.8,84.8,85.1,85.4,85.8,86.2,86.3,86.4,86.4,86.5,86.3,86,85.6,85.9,85.6,85.5,85.4,85.4,85.3,85.3,84.9,85,84.9,84.9,84.9,84.7,84.8,85,84.9,85,85,85.1,85.3,85.2,85.1,85.3,85.3,85.2,85.3,85.4,85.7,85.9,85.9,86,86,86,85.8,85.6,85.4,85.3,85.1,85.1,85,85.1,85.2,85.4,85.4,85.5,85.8,85.9,86.1,86.2,86.2,86.5,86.5,86.4,86.8,87.1,87,87.2,87.5,88,88.5,88.5,88.4,88.2,88.2,87.7,87.4,87.1,87,86.9,0,0,-108.87,0,0,1,82.22872,82.74333,2.86155513689967,77.2,88,989
86.3,86.3,86.4,86.5,86.2,86,85.2,83.6,82.1,80.9,80.1,79.5,78.9,78.5,78.6,79.2,80,81.1,81.3,81.7,81.9,82.3,82.1,81.6,80.6,80.3,79.8,79.6,79.5,79.4,79.3,79.1,78.8,78.4,78.2,77.8,77.5,77.2,76.8,76.1,76.2,76,76.2,76.1,76.3,76.6,77.4,77.6,77.7,77.6,77.6,77.8,77.6,77.6,77.4,77.5,77.5,77.7,77.7,77.8,77.8,77.9,77.8,78,78.4,78.5,78.9,79.1,79.3,79.7,79.7,79.6,79.8,79.6,79.6,79.6,79.7,79.8,80,80.1,80.4,80.5,80.6,80.6,80.5,80.4,80.1,80.1,80,80,80,80.1,80.3,80.8,81.1,81.1,81.3,81.3,81.5,81.3,81,80.9,81.1,81.2,81.4,81.5,81.8,82,82.2,82.2,82.4,82.5,82.6,82.7,82.8,82.9,83,83.2,83.2,83.3,83.5,83.7,83.9,84.2,84.4,84.9,85.2,85.6,85.9,85.9,86,86.2,86,85.8,85.5,85.2,85,84.8,84.7,84.6,84.6,84.5,84.6,84.5,84.4,84.3,84.4,84.5,84.7,84.7,85,84.9,84.9,84.8,84.6,84.6,84.3,84.3,84.5,84.5,84.7,84.9,84.9,85.2,85.3,85.2,85.2,84.9,84.7,84.7,84.7,84.6,84.6,84.7,84.8,84.9,84.9,85,85.2,85.4,85.4,85.5,85.5,85.6,85.8,85.7,85.8,86,86.4,86.7,86.9,86.8,87.4,87.8,87.9,87.8,87.7,87.4,87.3,87.2,0,0,-108.87,0,0,1,82.23944,81.76334,3.00388105405477,76,86.7,990
88.6,88.3,87.8,86.8,85.4,83.9,82.5,81.6,81,80.3,79.7,79.8,80.3,81.5,82.7,83.5,83.7,84,84.4,84.4,83.6,82.5,81.9,81.6,81.3,81,80.8,80.5,80.3,79.7,79.3,78.9,78.6,78,77.7,77.6,77.3,77.3,77.4,77.4,77.8,77.8,78,78.5,78.5,78.4,78.4,78.2,78.3,78.3,78.4,78.4,78.8,79.1,79.6,79.6,79.8,79.6,79.6,79.5,79.6,79.5,79.8,79.9,80,80.5,80.7,80.5,80.5,80.2,80.3,80.5,80.7,80.6,80.7,81,81.2,81.3,81.1,80.9,81,81.1,80.9,80.8,80.7,81,81,81.2,81.3,81.6,81.9,82,81.9,82.1,82,82.2,82.2,82.1,82.2,82.3,82.4,82.7,82.4,82.6,82.5,82.5,82.6,82.6,82.8,82.9,83.1,83.4,83.8,83.9,84.1,84,84.3,84.5,84.6,84.6,84.9,85.3,85.9,86.3,86.4,86.6,86.7,86.7,86.4,86,85.7,85.9,85.7,85.6,85.4,85.4,85.5,85.3,85.1,85.1,85,85.1,85.1,84.9,84.9,85,84.9,85,84.9,84.9,85,85,85,85.1,85.2,85.1,85.4,85.6,85.8,85.9,86,86.1,86.2,85.7,85.5,85.3,85.1,84.9,84.8,84.8,85,85.1,85.1,85.4,85.5,85.5,85.7,85.8,86,86.2,86.1,86.3,86.3,86.3,86.6,86.8,86.8,86.9,87,87.5,88,88.1,88.1,88,88,87.8,87.6,87.4,87.3,87.2,0,0,-108.87,0,0,1,82.23539,82.74223,2.8181637565547,77.3,87.5,991
86.2,86.2,86.2,86.2,85.9,85.5,84.7,83.2,81.7,80.5,79.7,79,78.5,78.1,78.2,78.7,79.4,80.5,80.8,81.2,81.4,81.7,81.6,81.2,80.3,80.1,79.5,79.4,79.2,79.2,79.1,79,78.4,78,77.8,77.4,77,76.6,76.1,75.4,75.6,75.3,75.6,75.7,75.9,76.3,77.2,77.5,77.6,77.5,77.5,77.8,77.6,77.5,77.5,77.7,77.6,77.9,77.8,78,78.2,78.3,78.2,78.4,78.6,78.7,78.8,79.1,79.2,79.6,79.6,79.5,79.8,79.7,79.6,79.7,79.7,79.8,80,79.9,80.2,80.3,80.4,80.4,80.4,80.2,80,80,79.9,79.9,79.8,79.8,80.1,80.5,80.7,80.9,81.2,81.3,81.4,81.3,81.1,81.2,81.3,81.3,81.5,81.6,81.8,81.8,82,82,82.1,82.3,82.6,82.6,82.9,83,83.2,83.3,83.3,83.4,83.7,83.8,83.9,84.2,84.5,85.1,85.4,85.7,86,86.1,86.3,86.3,86.1,85.9,85.7,85.4,85.2,85.1,85.1,85,84.9,84.7,84.8,84.6,84.3,84.2,84.3,84.5,84.5,84.6,85,84.9,84.9,84.8,84.6,84.8,84.5,84.4,84.7,84.6,84.8,85,85.1,85.4,85.6,85.4,85.4,85.1,84.9,84.9,84.9,84.8,84.8,84.7,84.8,84.9,84.9,84.8,85.1,85.3,85.5,85.6,85.5,85.5,85.7,85.6,85.7,85.7,86.1,86.5,86.7,86.7,87.3,87.7,87.8,87.7,87.6,87.2,87,86.9,0,0,-108.87,0,0,1,82.23534,81.70055,3.11914991752774,75.3,86.5,992
88.9,88.6,88,86.9,85.4,83.9,82.4,81.5,80.8,80.3,79.5,79.6,80.1,81.2,82.5,83.3,83.6,84,84.3,84.2,83.5,82.4,81.7,81.3,81.1,80.8,80.6,80.3,80.2,79.6,79.3,78.9,78.6,78.1,77.9,77.7,77.3,77.3,77.3,77.3,77.6,77.7,77.8,78.4,78.4,78.4,78.5,78.4,78.4,78.3,78.4,78.5,78.9,79.1,79.5,79.7,80,79.9,79.9,79.7,79.8,79.6,80,80,79.9,80.3,80.5,80.4,80.3,79.9,80,80.3,80.6,80.7,80.9,81.1,81.5,81.7,81.5,81.3,81.2,81.1,80.9,80.8,80.7,81,81.1,81.3,81.6,82,82.4,82.4,82.2,82.2,82.1,82.1,81.9,81.8,82,82.2,82.4,82.7,82.6,82.7,82.6,82.5,82.6,82.6,82.7,82.9,83.1,83.4,84,84.1,84.3,84.4,84.6,84.7,84.8,84.8,84.9,85.3,85.8,86.3,86.3,86.5,86.6,86.7,86.4,86,85.7,86,85.6,85.4,85.3,85.4,85.3,85.1,84.9,85,84.9,85,84.9,84.8,84.8,84.8,84.7,84.8,84.8,84.9,85,85,85,85.2,85.3,85.2,85.3,85.6,85.8,85.8,85.8,85.8,85.9,85.7,85.4,85.2,85.3,85.2,85.1,85.1,85,85.2,85.2,85.3,85.3,85.3,85.5,85.8,86,86.2,86.3,86.6,86.6,86.6,86.9,87,86.9,87,87.2,87.7,88.2,88.3,88.3,88.2,88.1,87.8,87.5,87.2,87,86.9,0,0,-108.85,0,0,1,82.23461,82.75,2.82403685319394,77.3,87.7,993
86.1,86.1,86.2,86.3,86.1,85.8,85,83.6,82,80.7,79.9,79.2,78.6,78.3,78.2,78.8,79.6,80.8,81.1,81.5,81.6,81.9,81.9,81.3,80.3,80,79.5,79.4,79.4,79.4,79.2,78.8,78.2,77.9,77.7,77.2,76.7,76.4,76.3,75.9,76,75.8,76.1,76.2,76.4,76.6,77.3,77.5,77.5,77.4,77.4,77.6,77.4,77.4,77.3,77.6,77.5,77.7,77.8,78,78,78,78,78.2,78.5,78.6,78.9,79.2,79.5,79.8,79.9,79.8,80,79.7,79.6,79.7,79.7,79.8,79.8,80,80.3,80.4,80.5,80.6,80.5,80.4,80.1,80.1,80,79.8,79.8,79.9,80.1,80.5,80.7,80.8,81.1,81.1,81.2,81.1,80.9,81,81.1,81.2,81.4,81.6,81.8,82,82.1,82.2,82.3,82.5,82.5,82.6,82.7,82.9,83,83.1,83.2,83.3,83.6,83.8,84,84.3,84.6,85.1,85.5,85.8,86,85.9,86,86.2,86.1,85.8,85.6,85.4,85.2,85.1,85,84.9,84.6,84.4,84.4,84.3,84.2,84.2,84.1,84.5,84.6,84.8,85.1,85.1,85,84.6,84.5,84.5,84.2,84.1,84,84.1,84.7,84.9,85,85.2,85.3,85.3,85.2,84.8,84.6,84.6,84.6,84.5,84.4,84.5,84.5,84.7,84.6,84.7,84.9,85,85.1,85.2,85.1,85.2,85.4,85.3,85.4,85.6,86,86.4,86.5,86.4,87,87.4,87.3,87.2,87.2,86.9,86.8,86.7,0,0,-108.85,0,0,1,82.23261,81.65833,3.02637534421587,75.8,86.4,994
88.7,88.4,87.9,86.9,85.5,84,82.5,81.5,80.7,80.1,79.4,79.5,80,81.2,82.4,83.1,83.4,83.8,84.1,84.1,83.4,82.3,81.6,81.3,81.1,80.8,80.6,80.2,80,79.6,79.3,78.9,78.6,78.2,78,77.8,77.5,77.4,77.5,77.5,77.7,77.7,77.7,78.3,78.3,78.2,78.2,78.2,78.3,78.3,78.4,78.4,78.7,78.9,79.1,79.1,79.4,79.3,79.3,79.2,79.4,79.5,79.9,80,80.1,80.5,80.7,80.4,80.3,80,80,80.3,80.5,80.6,80.9,81.2,81.6,81.8,81.7,81.5,81.4,81.4,81.2,81,80.8,81,81.1,81.2,81.4,81.7,82.2,82.3,82.2,82.2,82,82,81.9,81.7,81.8,82,82.2,82.4,82.5,82.6,82.5,82.5,82.6,82.6,82.8,82.8,82.9,83.1,83.6,83.7,83.9,84,84.4,84.7,84.9,84.9,85.2,85.5,85.9,86.3,86.3,86.6,86.6,86.7,86.5,86.2,85.8,86,85.7,85.7,85.5,85.3,85.2,85.1,84.9,84.9,84.8,84.8,85,84.9,84.8,85,84.8,84.9,84.8,84.7,84.9,84.9,84.8,85,85,85,85.3,85.5,85.7,85.9,86,86.1,86,85.9,85.8,85.5,85.4,85.2,85,85.1,85,85,85.1,85.3,85.4,85.5,85.6,85.6,85.9,86.1,86,86.3,86.4,86.5,86.9,87.1,87,87.1,87.3,87.7,88.1,88.2,88.3,88.1,88.1,87.7,87.4,87,86.8,86.7,0,0,-108.85,0,0,1,82.23022,82.70834,2.84972329487583,77.4,87.7,995
85.9,85.9,86,86.2,86,85.8,85.1,83.6,82.1,80.9,80,79.4,78.8,78.3,78.3,79,80.1,81.1,81.3,81.6,81.9,82.2,82,81.2,80.2,80.1,79.5,79.4,79.4,79.4,79.3,79.1,78.5,78,77.9,77.4,77,76.6,76.2,75.9,76,75.7,76,76.1,76.2,76.4,77.2,77.5,77.5,77.4,77.4,77.7,77.6,77.6,77.4,77.8,77.8,78,77.9,78.1,78,78.1,78.1,78.3,78.5,78.7,78.9,79.3,79.5,79.8,79.8,79.7,79.8,79.7,79.5,79.6,79.5,79.7,79.9,80,80.3,80.5,80.5,80.6,80.5,80.4,80.2,80.2,80.1,80,80,80.1,80.4,80.8,81,81,81.4,81.4,81.5,81.4,81.1,81.2,81.4,81.5,81.7,81.8,82.1,82.2,82.3,82.3,82.3,82.4,82.6,82.6,82.7,82.8,83,83.1,83.2,83.3,83.6,83.7,83.9,84.1,84.5,84.9,85.1,85.6,85.9,86,86.1,86.1,86,85.8,85.5,85.1,84.9,84.8,84.7,84.5,84.2,84,84.2,83.9,83.8,83.8,83.9,84.4,84.5,84.7,85.1,85,84.9,84.8,84.5,84.5,84.1,84.2,84.3,84.4,84.7,85,85.1,85.5,85.5,85.4,85.3,85,84.8,84.8,84.8,84.7,84.7,84.8,84.8,84.9,84.9,84.8,85.1,85.3,85.4,85.5,85.3,85.4,85.6,85.5,85.6,85.8,86.2,86.6,86.7,86.6,87.2,87.6,87.5,87.5,87.5,87.2,87,86.9,0,0,-108.85,0,0,1,82.22755,81.71944,3.01003011450819,75.7,86.6,996
88.4,88.2,87.7,86.7,85.3,83.9,82.4,81.5,80.8,80.2,79.5,79.6,80.1,81.3,82.5,83.3,83.6,83.9,84.2,84.1,83.4,82.3,81.9,81.5,81.4,81.1,80.8,80.5,80.3,79.6,79.2,78.8,78.5,78,77.7,77.5,77.2,77.2,77.3,77.4,77.7,77.9,78,78.6,78.7,78.6,78.5,78.4,78.4,78.4,78.4,78.4,78.7,79.1,79.5,79.6,79.8,79.7,79.7,79.6,79.7,79.6,79.9,80,80.1,80.5,80.6,80.5,80.5,80.1,80.3,80.4,80.6,80.7,80.8,81,81.3,81.5,81.3,81.2,81.1,81.2,81,81,80.8,81.1,81.1,81.4,81.4,81.6,81.9,82.1,82,82.1,81.9,82.2,82.3,82.2,82.2,82.3,82.5,82.7,82.4,82.5,82.5,82.4,82.5,82.5,82.7,82.9,83,83.3,83.8,83.9,84.1,84,84.3,84.5,84.5,84.5,84.8,85.2,85.8,86.2,86.3,86.5,86.7,86.7,86.3,85.9,85.6,85.8,85.5,85.3,85.3,85.4,85.4,85.3,85,85.2,85,85.1,85.1,84.9,84.9,85.2,85,85,84.9,84.9,85,85,84.8,85,85.2,85,85.3,85.5,85.7,85.8,86,86.2,86.3,86.2,85.9,85.7,85.6,85.4,85.2,85.2,85.1,85.2,85.3,85.5,85.7,85.7,85.9,86,86.2,86.3,86.2,86.3,86.1,86,86.4,86.6,86.5,86.7,87,87.5,88,88.1,88.2,88,88,87.6,87.4,87.1,87,86.9,0,0,-108.85,0,0,1,82.22706,82.74889,2.81298458724089,77.2,87.5,997
86.3,86.3,86.3,86.3,86,85.7,85.1,83.6,82.1,81,80.2,79.6,79,78.5,78.5,79.2,79.9,81.1,81.5,82,82.2,82.5,82.3,81.7,80.6,80.1,79.6,79.4,79.3,79.2,79.1,79,78.5,78.2,78.1,77.5,77.1,76.8,76.4,75.8,75.8,75.5,75.8,75.9,76,76.3,77.1,77.4,77.4,77.4,77.4,77.6,77.5,77.4,77.2,77.5,77.4,77.7,77.7,77.9,78.1,78.3,78.1,78.4,78.6,78.7,78.8,79,79.1,79.6,79.6,79.5,79.8,79.6,79.6,79.8,79.7,79.8,80,80.1,80.4,80.5,80.5,80.5,80.4,80.3,80.1,80.2,80.2,80.2,80.2,80.2,80.4,80.7,80.8,80.8,81.1,81,81.3,81.2,81,81.1,81.3,81.3,81.5,81.5,81.7,81.7,81.8,81.9,82,82.1,82.4,82.6,82.7,82.9,83,83,83,83.1,83.3,83.4,83.6,83.8,84.2,84.7,85,85.5,85.8,85.8,85.9,85.9,85.7,85.5,85.1,84.9,84.7,84.6,84.6,84.5,84.2,84.1,84.2,84.1,84,83.9,83.9,84.3,84.5,84.6,84.9,84.8,84.9,84.7,84.6,84.6,84.4,84.3,84.3,84.3,84.7,84.8,85,85.3,85.4,85.4,85.4,85.2,85.1,85,85,84.9,84.9,84.9,84.9,85,85,84.9,85.2,85.4,85.5,85.7,85.5,85.6,85.8,85.6,85.7,85.8,86.1,86.5,86.7,86.6,87.1,87.5,87.5,87.5,87.5,87.3,87.2,87.1,0,0,-108.85,0,0,1,82.22173,81.68278,3.01818614948704,75.5,86.5,998
89.4,89.1,88.5,87.3,85.7,84.2,82.7,81.8,81.1,80.5,79.5,79.7,80.1,81.1,82.4,83.3,83.7,84.1,84.3,84.2,83.5,82.3,81.6,81.3,81.1,80.7,80.6,80.4,80.3,79.7,79.4,79.1,78.9,78.4,78,77.6,77.2,76.9,76.9,77,77.3,77.4,77.9,78.7,78.8,78.7,78.7,78.6,78.5,78.2,78.1,78.1,78.4,78.7,79.2,79.4,79.8,79.7,79.8,79.8,79.9,79.6,79.8,79.9,79.8,80.2,80.3,80.1,80.2,80.1,80.2,80.5,80.9,81,81.1,81.1,81.2,81.4,81.2,80.9,81,81.2,81.2,81.3,81.2,81.5,81.5,81.5,81.5,81.7,82.1,82.1,81.9,82,82,82.3,82.3,82.3,82.6,82.8,82.8,82.9,82.6,82.6,82.5,82.2,82.3,82.4,82.7,83,83.4,83.8,84.4,84.5,84.5,84.4,84.5,84.5,84.5,84.4,84.7,85.1,85.8,86.4,86.7,86.9,87,86.9,86.7,86.1,85.7,85.7,85.3,85.2,85.1,85.2,85.6,85.6,85.3,85.5,85.3,85.5,85.5,84.9,84.8,84.9,84.7,84.9,85,85.3,85.5,85.6,85.5,85.8,85.8,85.6,85.5,85.4,85.5,85.5,85.6,85.8,85.7,85.7,85.6,85.5,85.6,85.4,85,85,84.7,84.7,84.7,85,85.3,85.4,85.7,86,86.5,86.8,86.6,86.5,86.2,86.1,86.5,86.6,86.5,86.7,87.2,87.9,88.4,88.3,88.2,88,87.9,87.5,87.3,87.2,87.1,87.1,0,0,-108.85,0,0,1,82.22567,82.78278,2.86913031693586,76.9,87.9,999
86.2,86.2,86.2,86.1,85.9,85.7,85.1,83.7,82.2,81.1,80.3,79.5,78.7,78.1,78.2,78.9,79.9,81.1,81.5,81.9,82.2,82.4,82.1,81.4,80.2,79.9,79.5,79.3,79.2,79.2,79.3,79.2,78.6,78.3,78.1,77.5,77,76.4,76,75.6,75.5,75.2,75.5,75.7,76,76.4,77.3,77.6,77.7,77.6,77.7,77.8,77.6,77.5,77.5,77.8,77.8,78,78.1,78.3,78.4,78.3,78.4,78.6,78.7,78.8,79,79.2,79.4,79.7,79.8,79.8,80,79.9,79.8,79.8,79.7,79.8,79.7,79.8,80,80.2,80.4,80.5,80.5,80.5,80.4,80.4,80.2,80.1,80,79.9,80,80.3,80.4,80.6,80.9,81,81.3,81.3,81.2,81.3,81.3,81.3,81.4,81.4,81.5,81.5,81.7,81.9,82,82.3,82.5,82.7,83,83.1,83.3,83.3,83.2,83.2,83.4,83.5,83.7,84,84.4,85.1,85.5,86.1,86.4,86.4,86.4,86.4,86,85.7,85.3,85.1,84.8,84.7,84.8,84.9,85,84.9,85,84.8,84.7,84.5,84.3,84.3,84.4,84.5,84.8,84.9,85,84.9,84.7,84.8,84.6,84.5,84.4,84.4,84.7,85,85,85.3,85.5,85.5,85.5,85.4,85.2,85.3,85.3,85.1,85,85,84.9,85,85,84.9,85.3,85.5,85.7,85.9,85.8,85.8,85.9,85.7,85.7,85.9,86.2,86.6,86.7,86.7,87.3,87.7,87.7,87.7,87.7,87.6,87.5,87.5,0,0,-108.85,0,0,1,82.22672,81.77389,3.10741399523902,75.2,86.6,1000
89,88.7,88.1,86.8,85.3,83.8,82.3,81.4,80.8,80.4,79.8,79.8,80.2,81.3,82.5,83.2,83.4,83.7,84.1,84.1,83.4,82.3,81.8,81.6,81.3,81,80.8,80.5,80.3,79.6,79.3,78.9,78.7,78.2,78,77.8,77.4,77.3,77.3,77.3,77.5,77.6,77.8,78.5,78.6,78.6,78.6,78.7,78.7,78.7,78.7,78.6,78.8,78.9,79.2,79.3,79.5,79.4,79.6,79.7,80,79.8,80.2,80.3,80.2,80.5,80.6,80.4,80.3,80,80,80.3,80.5,80.6,80.8,81.1,81.5,81.6,81.4,81.2,81.1,81.1,80.8,80.8,80.7,81.1,81.1,81.3,81.7,82.1,82.4,82.4,82.2,82.1,81.9,82,82,81.9,82.1,82.3,82.7,83,82.7,82.8,82.7,82.6,82.5,82.5,82.6,82.8,82.9,83.3,83.8,84.1,84.3,84.3,84.6,84.8,84.9,84.9,85,85.2,85.7,86.1,86.2,86.4,86.6,86.7,86.5,86.2,85.8,86,85.7,85.5,85.2,85.3,85.2,85.1,84.8,85,84.9,85,85,85,85.1,85.2,85,85,85,85,85,85,84.9,85.2,85.4,85.4,85.6,85.8,85.9,86,85.9,85.8,85.8,85.5,85.3,85.1,85.1,85.1,85.1,85.1,85.2,85.4,85.3,85.4,85.5,85.4,85.6,85.6,85.9,86.2,86.2,86.5,86.5,86.4,86.8,86.9,86.8,86.9,87.2,87.7,88.2,88.3,88.2,88.1,88.1,87.8,87.6,87.5,87.5,87.5,0,0,-108.85,0,0,1,82.22967,82.77167,2.80706423338361,77.3,87.7,1001
86,86,86.1,86.3,86.1,85.8,85.1,83.6,82.1,80.9,79.9,79.2,78.7,78.4,78.5,79.1,79.9,81.1,81.4,81.7,81.8,82,81.9,81.4,80.3,80.1,79.6,79.5,79.5,79.5,79.3,79,78.5,77.9,77.7,77.2,76.7,76.4,76.1,75.6,75.8,75.7,76,76.2,76.4,76.6,77.3,77.5,77.6,77.4,77.5,77.7,77.7,77.7,77.6,77.8,77.8,78,77.9,78.1,78.1,78.2,78.1,78.3,78.5,78.8,79,79.3,79.6,80.1,80.1,80,80.1,79.9,79.7,79.6,79.5,79.7,79.8,80,80.3,80.5,80.7,80.7,80.6,80.4,80.2,80,79.9,79.8,79.8,79.9,80.2,80.7,81,81.1,81.4,81.4,81.5,81.4,81.1,81.1,81.2,81.2,81.4,81.5,81.9,82,82.2,82.4,82.5,82.6,82.7,82.6,82.7,82.7,82.9,83,83,83.2,83.6,83.8,84.1,84.4,84.6,85.1,85.3,85.7,85.8,85.9,85.9,86.1,85.9,85.7,85.4,85.2,85,84.9,84.9,84.7,84.6,84.4,84.4,84.1,84,84,84,84.3,84.5,84.7,85,85,84.9,84.8,84.5,84.5,84.2,84.2,84.3,84.4,84.8,85,85.2,85.3,85.5,85.2,85.1,84.7,84.4,84.3,84.4,84.4,84.5,84.6,84.7,85,85,85,85.2,85.4,85.4,85.5,85.3,85.3,85.5,85.4,85.5,85.8,86.1,86.5,86.6,86.5,87,87.5,87.5,87.4,87.3,86.9,86.7,86.6,0,0,-108.85,0,0,1,82.23116,81.71555,3.00206432934207,75.6,86.5,1002
88.3,88.1,87.6,86.7,85.4,83.9,82.5,81.5,80.8,80.2,79.6,79.6,80.1,81.2,82.3,83.1,83.3,83.6,83.8,83.7,83.1,82,81.3,81,80.8,80.6,80.5,80.2,80.1,79.6,79.3,78.8,78.6,78.1,77.8,77.3,77.1,77.1,77.1,77.2,77.5,77.5,77.9,78.4,78.5,78.4,78.3,78.4,78.4,78.4,78.5,78.6,79,79.2,79.3,79.4,79.6,79.5,79.4,79.4,79.6,79.7,80,80.2,80.3,80.8,80.9,80.6,80.5,80.2,80.2,80.3,80.5,80.6,80.7,81,81.4,81.5,81.4,81.2,81.2,81.2,81,80.8,80.7,81,81,81.1,81.3,81.7,82,82.2,82.1,82.2,82.1,81.9,81.9,81.8,81.9,82.1,82.2,82.4,82.6,82.7,82.7,82.6,82.7,82.8,83,83.1,83.1,83.4,83.9,84,84,84.1,84.4,84.6,84.7,84.8,85,85.3,85.8,86.3,86.3,86.5,86.5,86.6,86.4,86.1,85.6,86,85.7,85.6,85.5,85.5,85.4,85.3,84.9,85,84.8,85,85,84.8,84.9,85.1,85,85.1,84.9,85,85.2,85,85,85.1,85.2,85.2,85.4,85.5,85.8,85.9,86.1,86.2,86.2,86,85.9,85.7,85.5,85.5,85.2,85.2,85.1,85.2,85.2,85.4,85.3,85.4,85.6,85.7,85.9,86.1,86,86.2,86.3,86.3,86.7,86.9,86.9,87,87.4,87.8,88.1,88.2,88.2,88,87.9,87.5,87.2,86.9,86.7,86.6,0,0,-108.87,0,0,1,82.2285,82.72334,2.85876653712486,77.1,87.8,1003
86.3,86.3,86.3,86.3,86.1,85.9,85.2,83.7,82.3,81.1,80.5,79.8,79.1,78.7,78.7,79.2,79.9,81,81.1,81.6,82,82.3,82.2,81.7,80.6,80.4,79.9,79.8,79.7,79.6,79.4,79.3,78.9,78.4,78.2,77.8,77.4,77,76.6,76.1,76.2,76,76.2,76.2,76.4,76.8,77.6,77.9,77.9,78,78,78.2,78.1,78,77.8,78,78,78.4,78.4,78.6,78.7,78.8,78.8,79,79.1,79.2,79.2,79.5,79.5,79.9,79.9,79.8,79.9,79.9,79.8,80,79.9,80,80.2,80.2,80.4,80.4,80.5,80.6,80.5,80.4,80.2,80.2,80.3,80.2,80.2,80.2,80.4,80.8,81.1,81.1,81.3,81.3,81.5,81.5,81.4,81.5,81.7,81.7,81.9,82,82.2,82.3,82.3,82.3,82.4,82.5,82.7,82.7,82.9,83,83.2,83.3,83.4,83.5,83.8,83.9,84,84.2,84.5,85,85.5,85.9,86.2,86.5,86.6,86.7,86.4,86.1,85.7,85.3,85.1,85,85,85,84.7,84.6,84.7,84.6,84.5,84.2,84.1,84.5,84.6,84.7,84.9,84.7,84.8,84.6,84.5,84.6,84.3,84.3,84.4,84.4,84.9,85.1,85.1,85.4,85.6,85.6,85.5,85.2,85.1,85.1,85.2,85.1,85,85,85,85.1,85,84.9,85.2,85.4,85.6,85.7,85.6,85.6,85.8,85.6,85.7,85.7,86.1,86.6,86.8,86.8,87.4,87.7,87.8,87.7,87.6,87.3,87.1,87,0,0,-108.87,0,0,1,82.25684,81.94167,2.95497545706525,76,86.7,1004
89.4,89.1,88.5,87.3,85.8,84.2,82.7,81.8,81.1,80.5,79.8,79.9,80.4,81.4,82.6,83.4,83.7,84,84.3,84.3,83.6,82.6,81.9,81.5,81.4,81.2,80.8,80.6,80.4,79.9,79.6,79.1,78.8,78.3,78.1,77.8,77.5,77.4,77.5,77.6,77.9,77.9,78.1,78.7,78.8,78.7,78.7,78.7,78.7,78.6,78.7,78.7,79,79.2,79.5,79.7,79.9,79.8,79.8,79.8,79.9,79.8,80,80.2,80.2,80.6,80.7,80.6,80.6,80.3,80.4,80.6,80.9,81.1,81.2,81.4,81.7,81.9,81.6,81.3,81.3,81.4,81.3,81.2,81,81.3,81.4,81.6,81.6,81.9,82.2,82.2,82.2,82.3,82.1,82.3,82.2,82.2,82.4,82.6,82.8,83.1,82.9,83,82.8,82.6,82.7,82.7,82.8,83,83.3,83.6,84.2,84.3,84.5,84.6,84.9,85,85.1,85.1,85.2,85.5,85.9,86.3,86.5,86.8,86.8,86.9,86.7,86.3,86,86.2,85.8,85.7,85.6,85.7,85.8,85.7,85.4,85.6,85.6,85.8,85.7,85.4,85.4,85.5,85.3,85.2,85,85,85.1,85,84.9,85.1,85.3,85.3,85.5,85.7,85.9,86,86.1,86.3,86.2,86.1,85.9,85.8,85.7,85.6,85.2,85.3,85.2,85.2,85.1,85.3,85.4,85.5,85.8,86,86.3,86.5,86.5,86.6,86.6,86.5,86.9,87.1,87.1,87.3,87.6,88,88.5,88.5,88.4,88.2,88.1,87.7,87.5,87.2,87.1,87,0,0,-108.87,0,0,1,82.28367,82.97667,2.84101835827139,77.4,88,1005
